
S.no, Optimal, Greedy, Genetic
756, 1077, 56519, 1077, 19587, 929, 273517
757, 708, 19371, 708, 4807, 708, 281090
758, 970, 84243, 970, 18184, 606, 237284
759, 774, 33396, 774, 4422, 774, 240014
760, 629, 14410, 629, 6519, 629, 244241
761, 486, 2208, 486, 2542, 486, 247909
762, 1142, 139956, 1142, 7172, 1142, 236165
763, 714, 14432, 714, 4330, 611, 262346
764, 961, 56764, 961, 5788, 722, 276364
765, 133, 492, 133, 182, 133, 339943
766, 1101, 88826, 1101, 6556, 1101, 260595
767, 525, 5513, 525, 2349, 525, 226020
768, 914, 89573, 914, 25051, 796, 288170
769, 1077, 56989, 1077, 6969, 920, 309698
770, 292, 4452, 292, 2429, 292, 228096
771, 499, 7370, 499, 5993, 499, 231273
772, 1240, 302012, 1155, 16154, 1041, 258417
773, 476, 5817, 476, 3317, 476, 203043
774, 614, 11066, 614, 5587, 614, 221463
775, 305, 1427, 305, 2023, 305, 259748
776, 1162, 118037, 1162, 7424, 1059, 224369
777, 1217, 128135, 1217, 10958, 1087, 228359
778, 1184, 121552, 1184, 6200, 1072, 268719
779, 377, 5424, 377, 3189, 377, 194859
780, 1024, 55583, 1024, 7006, 844, 259550
781, 1102, 117040, 1102, 7976, 847, 211754
782, 819, 15203, 819, 4724, 671, 236800
783, 1094, 54371, 1094, 7384, 901, 240417
784, 494, 6285, 494, 2651, 494, 192382
785, 970, 26181, 970, 6560, 970, 253412
786, 1543, 552114, 1543, 14266, 1443, 252948
787, 1158, 128554, 1158, 9465, 933, 268315
788, 842, 28740, 842, 5883, 842, 234541
789, 815, 16254, 815, 3914, 629, 214134
790, 1227, 515711, 930, 12598, 1215, 255036
791, 281, 1342, 281, 2189, 281, 218700
792, 322, 1324, 322, 2515, 322, 221047
793, 456, 2464, 456, 2559, 456, 214403
794, 1034, 116237, 1034, 4783, 1034, 260312
795, 1134, 66640, 1134, 17548, 853, 268288
796, 1321, 139018, 1321, 5448, 1173, 251019
797, 615, 6883, 615, 2253, 466, 233089
798, 364, 1990, 364, 1738, 364, 221404
799, 792, 14742, 792, 3680, 654, 296066
800, 174, 680, 174, 300, 174, 296909
801, 1479, 612784, 1479, 45332, 1260, 290708
802, 375, 3398, 375, 6137, 375, 225607
803, 863, 29190, 863, 29528, 640, 273939
804, 514, 5374, 514, 2066, 337, 190680
805, 828, 28531, 828, 4372, 699, 242522
806, 770, 14750, 770, 2851, 770, 216112
807, 967, 107952, 899, 5516, 903, 217636
808, 1240, 126711, 1240, 6849, 1097, 278450
809, 879, 38086, 879, 5574, 779, 202285
810, 1174, 115066, 1174, 8948, 921, 282685
811, 247, 1262, 247, 1525, 247, 282810
812, 871, 29505, 871, 4177, 761, 247665
813, 1121, 96778, 1121, 7089, 923, 249740
814, 1405, 264677, 1405, 8404, 1094, 249889
815, 163, 603, 163, 211, 163, 302039
816, 1297, 118051, 1297, 6029, 1109, 236850
817, 279, 1397, 279, 1349, 279, 255083
818, 466, 5233, 466, 1472, 466, 283782
819, 1135, 48920, 1135, 5313, 1135, 232302
820, 730, 11729, 730, 1830, 730, 261122
821, 604, 6469, 604, 1553, 604, 247720
822, 1050, 87535, 1050, 4288, 813, 261567
823, 840, 47150, 840, 4185, 737, 256238
824, 568, 9465, 568, 3720, 568, 226470
825, 585, 8595, 585, 1952, 585, 270479
826, 1045, 111781, 1045, 3218, 668, 240439
827, 1458, 264696, 1458, 28508, 1000, 217557
828, 862, 26113, 862, 63738, 862, 295893
829, 538, 10309, 538, 4096, 429, 218271
830, 665, 7105, 665, 2592, 665, 246130
831, 797, 38959, 797, 2811, 686, 314034
832, 1760, 2530030, 1760, 17683, 1352, 246804
833, 242, 4998, 242, 2043, 242, 229720
834, 283, 12347, 283, 2776, 283, 229934
835, 561, 9064, 561, 3483, 448, 273645
836, 917, 48703, 917, 4823, 795, 268120
837, 641, 27747, 641, 2317, 532, 258717
838, 810, 16639, 810, 15145, 701, 253113
839, 532, 20819, 532, 1878, 532, 221373
840, 726, 14395, 726, 3506, 583, 250459
841, 734, 29328, 734, 3296, 734, 246266
842, 781, 35262, 781, 5304, 781, 230440
843, 1002, 57463, 1002, 4799, 847, 246774
844, 989, 72894, 989, 5774, 731, 252735
845, 709, 16893, 709, 2890, 600, 251323
846, 912, 15141, 912, 4716, 912, 262697
847, 641, 6730, 641, 25003, 494, 272020
848, 1086, 49708, 1086, 4792, 729, 302203
849, 884, 43498, 884, 4122, 696, 283331
850, 414, 14977, 414, 1473, 414, 217718
851, 275, 4081, 275, 1165, 275, 247254
852, 416, 17767, 416, 1915, 416, 243932
853, 1311, 258218, 1237, 6411, 1110, 243061
854, 179, 3369, 179, 226, 179, 271834
855, 776, 25525, 776, 4308, 631, 215566
856, 1636, 1165786, 1636, 10454, 1423, 239802
857, 682, 14862, 682, 4000, 682, 283852
858, 563, 10026, 563, 3101, 433, 282936
859, 449, 6339, 449, 2250, 449, 279487
860, 697, 6284, 697, 2930, 697, 261471
861, 477, 1978, 477, 1665, 477, 271301
862, 1088, 73365, 1088, 6297, 972, 264832
863, 422, 2507, 422, 2621, 281, 212024
864, 467, 5872, 467, 4425, 350, 248046
865, 980, 27327, 980, 5683, 644, 207620
866, 514, 12354, 514, 6308, 514, 204883
867, 1025, 27799, 1025, 5304, 842, 257592
868, 1048, 109841, 1048, 6691, 900, 207802
869, 688, 14577, 688, 4635, 570, 236471
870, 1304, 278362, 1304, 9882, 1178, 251565
871, 953, 27295, 953, 3256, 817, 231044
872, 947, 66173, 947, 3981, 834, 257175
873, 453, 4931, 453, 2730, 453, 228792
874, 1236, 117899, 1236, 5243, 931, 276412
875, 620, 16905, 620, 3598, 511, 236179
876, 642, 24673, 642, 1908, 642, 238802
877, 536, 7482, 536, 3690, 536, 214683
878, 826, 16763, 826, 2165, 669, 238662
879, 913, 29161, 913, 3947, 659, 230508
880, 680, 6883, 680, 1879, 680, 241213
881, 232, 3818, 232, 1031, 232, 210573
882, 581, 19144, 581, 4755, 476, 211724
883, 132, 582, 132, 238, 132, 286413
884, 747, 38068, 747, 5851, 747, 229213
885, 1447, 561832, 1447, 12327, 1143, 167597
886, 371, 2572, 371, 1879, 243, 211364
887, 670, 28192, 670, 59771, 670, 162045
888, 415, 6034, 415, 42450, 269, 353805
889, 598, 16129, 598, 2422, 598, 276630
890, 338, 1268, 338, 2014, 338, 237651
891, 723, 17796, 723, 3907, 723, 254298
892, 787, 27926, 787, 4950, 674, 233342
893, 408, 2372, 408, 2519, 408, 280099
894, 1420, 572423, 1420, 35187, 1420, 260608
895, 1017, 71189, 1017, 2797, 916, 278482
896, 287, 1107, 287, 1775, 287, 263176
897, 993, 57458, 993, 5424, 756, 285408
898, 894, 38675, 894, 4972, 757, 239540
899, 1030, 54878, 1030, 5312, 1030, 274671
900, 897, 26713, 897, 9655, 897, 232603
901, 500, 6748, 500, 4130, 500, 214074
902, 148, 828, 148, 296, 148, 345198
903, 508, 9253, 508, 4686, 508, 313888
904, 471, 6937, 471, 3490, 471, 233338
905, 695, 16439, 695, 6518, 590, 218791
906, 812, 26518, 812, 6324, 712, 244555
907, 509, 5314, 509, 3355, 350, 214551
908, 517, 7840, 517, 4823, 517, 233174
909, 280, 4579, 280, 2522, 280, 234087
910, 1136, 53206, 1136, 8222, 876, 266285
911, 1064, 53520, 1064, 8610, 674, 237063
912, 653, 13616, 653, 6285, 547, 209385
913, 630, 12088, 630, 3130, 520, 235794
914, 354, 1413, 354, 1704, 354, 220160
915, 740, 15056, 740, 4436, 628, 263361
916, 1057, 72110, 1057, 21057, 815, 338103
917, 730, 25239, 730, 4187, 730, 264046
918, 541, 6646, 541, 2819, 541, 254647
919, 1014, 40445, 1014, 5138, 885, 291898
920, 325, 1241, 325, 1784, 325, 257434
921, 531, 6317, 531, 4496, 531, 281109
922, 1084, 55967, 1084, 6326, 970, 275479
923, 0, 446, 0, 169, 0, 398356
924, 475, 18314, 475, 3215, 475, 297703
925, 528, 10238, 528, 3782, 528, 216319
926, 859, 38564, 859, 3709, 751, 320432
927, 1274, 320451, 1274, 4595, 1019, 245318
928, 1096, 58762, 1096, 5789, 908, 310374
929, 509, 5963, 509, 3813, 509, 238843
930, 1104, 158192, 1104, 6512, 898, 240164
931, 2030, 4864958, 2030, 16062, 1797, 306214
932, 403, 2822, 403, 2429, 403, 261018
933, 775, 11957, 775, 4171, 775, 323204
934, 836, 29144, 836, 4690, 836, 254037
935, 1313, 151931, 1313, 6793, 1170, 315567
936, 674, 12368, 674, 3758, 545, 232282
937, 420, 1929, 420, 4043, 420, 200559
938, 819, 15331, 819, 6178, 575, 228170
939, 989, 25521, 989, 4018, 879, 220928
940, 1019, 59106, 1019, 6395, 777, 210814
941, 648, 8444, 648, 3864, 500, 254102
942, 787, 27157, 787, 3205, 787, 235355
943, 1079, 71571, 1079, 22888, 934, 241731
944, 948, 29014, 948, 17998, 767, 266776
945, 829, 38221, 829, 16248, 829, 313810
946, 1105, 54949, 1105, 4247, 979, 232350
947, 907, 39517, 907, 1738, 793, 251942
948, 454, 5251, 454, 2513, 454, 243363
949, 617, 6760, 617, 3223, 468, 236754
950, 1573, 1148697, 1573, 21900, 1354, 268847
951, 483, 35073, 483, 2145, 483, 216671
952, 717, 11006, 717, 2690, 602, 244615
953, 728, 13946, 728, 3061, 595, 340940
954, 721, 18296, 721, 3776, 446, 270617
955, 461, 5789, 461, 2553, 461, 240249
956, 1629, 1117328, 1629, 18043, 1132, 210004
957, 830, 28051, 830, 3833, 707, 160717
958, 276, 1138, 276, 1034, 276, 204649
959, 425, 2266, 425, 849, 425, 226699
960, 669, 6648, 669, 1127, 669, 211734
961, 1178, 55263, 1178, 4846, 1014, 198919
962, 477, 2148, 477, 2030, 477, 163204
963, 834, 26135, 834, 19981, 696, 241220
964, 950, 43741, 950, 16644, 790, 283427
965, 1337, 576328, 1337, 13718, 1064, 182278
966, 451, 2167, 451, 2484, 451, 177895
967, 1004, 70812, 1004, 18237, 702, 223802
968, 304, 1271, 304, 780, 304, 161250
969, 1038, 66584, 1038, 22282, 934, 224072
970, 337, 1267, 337, 952, 337, 200365
971, 788, 13005, 788, 4935, 616, 187774
972, 794, 27882, 794, 1162, 633, 245425
973, 410, 7689, 410, 2584, 410, 138685
974, 644, 7070, 644, 2957, 506, 178234
975, 620, 9712, 620, 3615, 620, 161604
976, 393, 2458, 393, 3476, 393, 168141
977, 974, 31398, 974, 1688, 843, 175544
978, 1033, 58239, 1033, 6765, 877, 181522
979, 534, 8018, 534, 1546, 534, 198034
980, 846, 25554, 846, 8199, 708, 231333
981, 984, 27272, 984, 4954, 805, 166112
982, 544, 24784, 544, 4883, 544, 161611
983, 352, 2464, 352, 1116, 352, 144435
984, 1459, 507228, 1459, 22740, 1307, 192079
985, 479, 2358, 479, 2482, 479, 154064
986, 1153, 146735, 1153, 6006, 1153, 189830
987, 1226, 132471, 1226, 6100, 1226, 181289
988, 740, 26703, 740, 2762, 740, 191889
989, 934, 47291, 934, 2958, 934, 154790
990, 254, 1219, 254, 3059, 254, 163305
991, 1079, 77310, 1079, 4599, 934, 154961
992, 1113, 75277, 1113, 2426, 972, 170360
993, 814, 12375, 814, 3036, 687, 221509
994, 900, 26291, 900, 3234, 779, 174981
995, 1031, 27708, 1031, 3328, 923, 174893
996, 611, 8068, 611, 2363, 611, 185577
997, 407, 1920, 407, 822, 407, 172132
998, 856, 27702, 856, 3794, 739, 194802
999, 299, 1157, 299, 854, 299, 156127
S.no, Optimal, OptimalExecutionTime, Greedy, GreedyExecutionTime, Genetic, GeneticExecutionTime
0, 1150, 120428, 1150, 5654, 904, 197746
1, 2403, 15362351, 2403, 16804, 1846, 172939
2, 1786, 1263333, 1786, 14853, 1388, 210285
3, 1543, 520854, 1543, 16146, 1332, 181099
4, 1121, 24782, 1121, 1496, 784, 187233
5, 880, 12748, 880, 1157, 712, 139708
6, 1118, 26598, 1118, 1212, 860, 146171
7, 1682, 606563, 1682, 2311, 1209, 108358
8, 1669, 567782, 1669, 2301, 1499, 108663
9, 1366, 178651, 1366, 1640, 1258, 108865
10, 805, 14444, 805, 602, 704, 107111
11, 1815, 2392692, 1815, 14983, 1356, 144766
12, 816, 7590, 816, 1104, 816, 92930
13, 1404, 141847, 1404, 2215, 1004, 91201
14, 1081, 31363, 1081, 11788, 764, 165875
15, 1463, 118942, 1463, 2099, 1179, 94911
16, 1702, 776064, 1702, 3720, 1416, 110781
17, 980, 56418, 980, 1813, 845, 142759
18, 1915, 681555, 1915, 3380, 1589, 140185
19, 1107, 27275, 1107, 1331, 865, 94732
20, 1199, 28060, 1199, 1290, 1009, 97623
21, 1984, 4771219, 1984, 4029, 1306, 104800
22, 1653, 274983, 1653, 2105, 1502, 127901
23, 1569, 654922, 1569, 3418, 1150, 98106
24, 1384, 143388, 1149, 1686, 1327, 93113
25, 1944, 2358037, 1944, 3074, 1305, 101480
26, 1462, 289822, 1462, 1800, 1027, 152381
27, 1362, 159224, 1362, 7988, 1254, 94900
28, 1669, 1153117, 1669, 2922, 1183, 100209
29, 2079, 5001788, 2079, 4108, 1463, 108377
30, 1918, 2401784, 1918, 2983, 1537, 110328
31, 1939, 2118703, 1939, 3020, 1564, 99926
32, 1194, 135245, 1194, 1727, 982, 104651
33, 1247, 40644, 1247, 1578, 946, 87482
34, 2155, 14146563, 2155, 4045, 1581, 102671
35, 1262, 96387, 1262, 14109, 1140, 124453
36, 1673, 239584, 1673, 2053, 1551, 160284
37, 1123, 56208, 1123, 1497, 880, 120435
38, 1628, 426366, 1628, 1921, 1487, 95631
39, 972, 32957, 972, 912, 825, 105897
40, 1409, 1745770, 1154, 2889, 1244, 105494
41, 1662, 3143764, 1508, 3465, 1580, 105379
42, 2351, 13950833, 2351, 50452, 1975, 147232
43, 2118, 4038835, 2046, 14866, 1581, 81553
44, 1131, 49769, 1131, 1261, 967, 153323
45, 1464, 12463844, 878, 3085, 1224, 84045
46, 1336, 348994, 1043, 2086, 1157, 98605
47, 1191, 132075, 1191, 1317, 908, 111337
48, 2122, 4544372, 2122, 3614, 1599, 117284
49, 1898, 1279444, 1898, 3423, 1239, 76275
50, 937, 6301, 937, 532, 937, 82073
51, 1679, 287433, 1679, 1617, 1296, 101464
52, 1237, 24702, 1237, 1077, 960, 121223
53, 1169, 12592, 1169, 722, 1169, 96950
54, 1827, 540558, 1827, 1413, 1482, 79009
55, 1482, 318943, 1482, 1267, 1067, 87189
56, 1248, 55621, 1248, 481, 933, 113869
57, 2026, 9414890, 2026, 2641, 1541, 89584
58, 1970, 3521025, 1970, 21119, 1467, 145488
59, 1561, 1578143, 1561, 1161, 1343, 87750
60, 1732, 1423937, 1732, 1857, 1623, 100834
61, 1839, 1521152, 1839, 3256, 1662, 76633
62, 822, 34765, 822, 420, 578, 74195
63, 957, 66216, 957, 798, 957, 108402
64, 1843, 781067, 1843, 1691, 1467, 82336
65, 1911, 3186776, 1911, 2885, 1723, 79531
66, 1081, 141464, 1081, 1396, 1081, 100043
67, 973, 93014, 973, 1230, 709, 106838
68, 1262, 195672, 1262, 1426, 1109, 145172
69, 2161, 11601936, 2161, 4181, 1789, 113027
70, 616, 5701, 616, 731, 616, 122200
71, 1462, 447041, 1462, 1925, 1225, 151171
72, 1514, 199959, 1514, 2125, 1227, 111254
73, 644, 6279, 644, 627, 644, 84398
74, 2148, 3262368, 2068, 3270, 1865, 103035
75, 1094, 19235, 1094, 1421, 909, 107334
76, 1222, 64607, 1222, 1381, 987, 102019
77, 1026, 34099, 1026, 1231, 884, 124744
78, 1378, 3447255, 1115, 3796, 1261, 139737
79, 1458, 175361, 1458, 4001, 1126, 97686
80, 2308, 15838129, 2308, 3896, 1757, 136526
81, 1150, 28201, 1150, 1106, 1028, 90539
82, 880, 8522, 880, 1152, 880, 90523
83, 1170, 34085, 1170, 1926, 1045, 90775
84, 1458, 77013, 1458, 3030, 1151, 94708
85, 1361, 86303, 1361, 2704, 1242, 97327
86, 2253, 8586403, 2253, 2680, 1757, 80848
87, 2649, 45904284, 2649, 2911, 1921, 81442
88, 1343, 332860, 1256, 1535, 1269, 97842
89, 1211, 63165, 1211, 1330, 1108, 176466
90, 1436, 180517, 1436, 1651, 1149, 167743
91, 2009, 1446808, 2009, 2359, 1549, 79791
92, 890, 20022, 890, 729, 890, 100939
93, 2839, 108715212, 2839, 3156, 2240, 83836
94, 1028, 13208, 1028, 1091, 859, 99857
95, 567, 2235, 567, 504, 466, 100372
96, 1909, 1191455, 1909, 1865, 1670, 69384
97, 1677, 366481, 1677, 2220, 1250, 84190
98, 1790, 608824, 1790, 1738, 1499, 96813
99, 2433, 23908976, 2433, 3312, 1963, 80357
100, 2113, 4306504, 2113, 3364, 1694, 115626
101, 1078, 18173, 1078, 1258, 959, 106582
102, 1635, 153571, 1635, 1284, 1366, 83131
103, 856, 9371, 856, 1349, 733, 84802
104, 1830, 523458, 1750, 2718, 1498, 81564
105, 1127, 33433, 1127, 1323, 1005, 89211
106, 1545, 143184, 1545, 1444, 1119, 75302
107, 1031, 31566, 973, 1358, 823, 87646
108, 1418, 141094, 1384, 1584, 1330, 105935
109, 1406, 75135, 1406, 1343, 1008, 121605
110, 1938, 1060630, 1938, 2420, 1471, 78066
111, 1437, 131458, 1437, 1395, 1331, 112810
112, 1243, 650469, 922, 1744, 1123, 94457
113, 1795, 615053, 1795, 1499, 1648, 77031
114, 901, 7263, 901, 951, 764, 144571
115, 875, 7262, 875, 997, 712, 119070
116, 1491, 206895, 1491, 1455, 1209, 125096
117, 1030, 33476, 1030, 1121, 929, 111727
118, 1227, 133266, 1139, 1266, 1227, 111444
119, 1292, 110033, 1292, 1310, 978, 105050
120, 1281, 34970, 1281, 980, 1091, 123544
121, 1848, 561079, 1848, 2352, 1733, 78303
122, 1801, 711109, 1801, 2566, 1526, 81002
123, 1567, 1182128, 1357, 3230, 1423, 84121
124, 1364, 60583313, 836, 5091, 1340, 118253
125, 958, 47740, 958, 1598, 826, 98966
126, 1623, 986160, 1623, 2810, 1291, 116416
127, 1601, 460537, 1601, 1885, 1316, 107503
128, 1225, 110157, 1225, 1736, 975, 100896
129, 1191, 45452, 1191, 1051, 1056, 93625
130, 1097, 252303, 822, 1688, 968, 96568
131, 1442, 428600, 1442, 2303, 1163, 107627
132, 1522, 487474, 1522, 3221, 1383, 100170
133, 1309, 221015, 1309, 1735, 1201, 96579
134, 1336, 446484, 1321, 1593, 1029, 101616
135, 1462, 444659, 1462, 3827, 1141, 109738
136, 1605, 882022, 1605, 3178, 1306, 99680
137, 1442, 418855, 1442, 2254, 1141, 100363
138, 1855, 4087001, 1852, 4296, 1718, 116918
139, 1466, 433825, 1466, 2183, 1349, 102274
140, 878, 25743, 878, 1107, 750, 95801
141, 1724, 946711, 1724, 2406, 1135, 109287
142, 1597, 926313, 1597, 2503, 1481, 113087
143, 403, 5288, 403, 699, 403, 80512
144, 2079, 7225251, 2079, 3976, 1544, 109415
145, 1348, 1572683, 1077, 4959, 1278, 114705
146, 1350, 318880, 1035, 2633, 1236, 105582
147, 626, 3198, 626, 839, 626, 86674
148, 1620, 325565, 1620, 1992, 1268, 211486
149, 696, 8457, 696, 980, 591, 86606
150, 2264, 3156332, 2264, 3987, 1968, 101233
151, 1616, 190311, 1616, 1429, 1158, 101033
152, 2399, 13332047, 2399, 4188, 1725, 95821
153, 744, 5056, 744, 508, 627, 84802
154, 991, 10906, 991, 870, 700, 96323
155, 2592, 31761512, 2592, 3690, 1789, 79594
156, 1508, 5401103, 1114, 4365, 1274, 86347
157, 803, 22300, 803, 593, 658, 84605
158, 1179, 66395, 1103, 1023, 877, 69832
159, 1822, 483757, 1822, 1710, 1698, 94067
160, 2629, 21235228, 2629, 5548, 2111, 135986
161, 1228, 253242, 1228, 2235, 743, 147959
162, 1660, 3235411, 1660, 1898, 1495, 87272
163, 1510, 232744, 1510, 1865, 1210, 98489
164, 1149, 68475, 1149, 1391, 1149, 104955
165, 1696, 601375, 1696, 2663, 1199, 83452
166, 1590, 372914, 1590, 1759, 1258, 85350
167, 1661, 307548, 1661, 1661, 1081, 90313
168, 925, 29924, 925, 1102, 822, 87477
169, 1988, 1310723, 1988, 5671, 1690, 99788
170, 1357, 77209, 1357, 2072, 1088, 142204
171, 1248, 2858113, 1044, 2816, 1010, 92674
172, 1379, 85259, 1379, 1630, 984, 144916
173, 1076, 24401, 1076, 962, 827, 105995
174, 3200, 765105825, 3200, 3403, 2000, 96912
175, 985, 14101, 985, 775, 709, 84785
176, 1771, 600528, 1771, 1540, 1398, 92799
177, 646, 2519, 646, 354, 508, 113530
178, 2117, 2271917, 2117, 3843, 1691, 137194
179, 793, 23452, 793, 1079, 652, 96693
180, 2042, 4778221, 2042, 2875, 1649, 90766
181, 1574, 285854, 1574, 1271, 1214, 79796
182, 1131, 31754, 1131, 953, 783, 141682
183, 1680, 1503054, 1680, 686, 1223, 84448
184, 1224, 94361, 1224, 1393, 1224, 100373
185, 699, 4106, 699, 801, 558, 194800
186, 1255, 60903, 1255, 1276, 1071, 114206
187, 882, 9372, 882, 823, 773, 284089
188, 914, 109899, 835, 1300, 854, 114531
189, 1119, 18826, 1119, 946, 993, 90258
190, 2421, 19917887, 2421, 15788, 2193, 146145
191, 2578, 41425143, 2578, 4430, 2187, 146048
192, 1834, 629894, 1834, 2191, 1549, 184104
193, 1590, 151524, 1590, 1368, 1135, 102131
194, 1257, 38287, 1257, 735, 1257, 200460
195, 1785, 223675, 1785, 1819, 1356, 114418
196, 1548, 106805, 1548, 1246, 1149, 86031
197, 853, 14536, 853, 893, 558, 103630
198, 2280, 5950667, 2280, 3260, 1536, 145017
199, 1711, 261285, 1711, 1591, 1590, 83732
200, 2173, 3800337, 2173, 2191, 1795, 93141
201, 1243, 64594, 1243, 981, 909, 162597
202, 1962, 1334247, 1962, 2478, 1360, 79979
203, 1646, 342650, 1646, 1373, 1413, 85302
204, 1788, 640972, 1788, 1546, 1315, 83872
205, 1151, 13553, 1151, 851, 814, 73119
206, 1303, 23802, 1303, 1007, 1047, 91512
207, 1581, 294005, 1581, 1988, 1464, 83915
208, 817, 6272, 817, 911, 703, 73965
209, 967, 13339, 967, 888, 839, 86653
210, 1145, 38273, 1145, 1158, 860, 76515
211, 1071, 33619, 1071, 1320, 872, 84652
212, 1354, 62697, 1354, 1218, 1213, 101690
213, 1031, 9379, 1031, 1352, 882, 98945
214, 1249, 60919, 1249, 1400, 1125, 99906
215, 931, 20425, 931, 461, 738, 138582
216, 1353, 143941, 1353, 1512, 1241, 129429
217, 1298, 119096, 1298, 1210, 1298, 83901
218, 1581, 146784, 1581, 1394, 1144, 82019
219, 1149, 36223, 1149, 1306, 930, 96580
220, 1310, 95806, 1310, 1446, 1155, 108665
221, 1796, 1122807, 1728, 2091, 1658, 90157
222, 1734, 339491, 1734, 1947, 1590, 88044
223, 955, 9204, 955, 972, 802, 113013
224, 1750, 1192292, 1750, 3222, 1349, 92080
225, 2120, 2629070, 2120, 2905, 1934, 88246
226, 933, 11582, 933, 369, 933, 115676
227, 1191, 82780, 1191, 1592, 816, 84848
228, 1443, 115040, 1443, 1453, 1337, 113510
229, 1493, 373137, 1431, 1650, 1456, 123626
230, 916, 21795, 916, 1275, 784, 101589
231, 1441, 83355, 1441, 1292, 967, 90569
232, 1416, 104191, 1416, 3505, 1135, 81099
233, 1105, 104681, 1003, 1500, 1059, 116082
234, 2099, 4349864, 2099, 4561, 1704, 154987
235, 162, 1136, 162, 283, 162, 207145
236, 2057, 2422374, 2057, 2418, 1609, 90031
237, 905, 3738, 905, 431, 741, 148427
238, 1269, 82881, 1269, 1319, 986, 102850
239, 1111, 18557, 1111, 991, 962, 87481
240, 897, 11267, 897, 547, 701, 108795
241, 1186, 33260, 1186, 563, 1186, 92571
242, 1287, 100054, 1287, 1334, 953, 111781
243, 1053, 139831, 691, 1187, 992, 84125
244, 938, 9308, 938, 1193, 790, 111163
245, 2232, 2583320, 2232, 4332, 1599, 100978
246, 2282, 2391876, 2282, 3192, 1960, 90601
247, 1359, 121523, 1359, 1360, 1128, 95573
248, 1191, 32090, 1191, 1063, 895, 103017
249, 1232, 97231, 1232, 1483, 1131, 129794
250, 1688, 587572, 1688, 1441, 1432, 119917
251, 1672, 324257, 1672, 1670, 1309, 129520
252, 1256, 26450, 1256, 1209, 971, 114463
253, 1573, 332097, 1573, 1385, 996, 85336
254, 1086, 47404, 780, 1066, 965, 108512
255, 1298, 101432, 1298, 1422, 1045, 121908
256, 1787, 9356444, 1338, 4668, 1594, 140189
257, 1925, 2714374, 1671, 2967, 1645, 88633
258, 1899, 539901, 1899, 1850, 1373, 160777
259, 1088, 30861, 1088, 1588, 926, 104305
260, 1085, 12484, 1085, 892, 941, 92296
261, 1764, 302210, 1764, 1302, 1281, 88871
262, 2135, 994514, 2135, 1530, 1503, 90049
263, 1197, 985314, 697, 1779, 1107, 86739
264, 1499, 134365, 1499, 1203, 1125, 80273
265, 2177, 2256970, 2177, 2293, 1739, 84676
266, 2286, 4195873, 2286, 2616, 1644, 89396
267, 1071, 11510, 1071, 883, 968, 78067
268, 1944, 996766, 1944, 1861, 1474, 84223
269, 1014, 6063, 1014, 711, 855, 79347
270, 1459, 141534, 1459, 1281, 1138, 95703
271, 1173, 19416, 1173, 1070, 1010, 115829
272, 707, 3531, 707, 760, 707, 80586
273, 1073, 40514, 1073, 960, 930, 76802
274, 909, 6119, 909, 454, 909, 75221
275, 1312, 54930, 1312, 16481, 849, 128261
276, 725, 6552, 725, 597, 591, 71440
277, 1026, 27954, 945, 889, 780, 82104
278, 1900, 43567816, 1330, 2879, 1547, 91858
279, 1310, 1228122, 848, 4776, 1063, 89114
280, 1204, 84091, 1204, 1157, 837, 104064
281, 967, 53753, 967, 742, 703, 144098
282, 1909, 1066232, 1909, 2356, 1641, 81112
283, 1755, 353063, 1755, 1983, 1173, 101690
284, 1270, 89257, 1270, 1312, 1136, 114089
285, 1523, 178597, 1523, 2238, 1197, 93615
286, 907, 7372, 907, 842, 654, 82767
287, 1117, 27560, 1117, 1463, 889, 83615
288, 810, 6231, 810, 659, 671, 89603
289, 1228, 14641, 1228, 563, 1228, 83835
290, 2113, 2306654, 2113, 21228, 1507, 124054
291, 2302, 20383344, 2302, 2687, 1703, 90133
292, 1857, 580881, 1857, 1693, 1500, 150824
293, 1957, 1094882, 1957, 1632, 1778, 110132
294, 1034, 5904, 1034, 19167, 712, 97201
295, 1580, 172783, 1580, 1387, 1022, 110246
296, 1925, 521932, 1925, 2221, 1643, 100242
297, 1074, 15171, 1074, 781, 960, 121623
298, 1512, 361207, 1512, 1625, 1210, 78346
299, 1439, 64933, 1439, 1041, 1301, 129385
300, 1571, 165789, 1571, 1335, 1258, 109375
301, 994, 31247, 994, 1065, 894, 79810
302, 1258, 32136, 1258, 908, 1118, 81122
303, 1586, 232281, 1540, 1666, 1179, 83874
304, 1419, 119420, 1419, 1314, 1277, 99218
305, 1315, 71831, 1315, 1239, 1195, 76502
306, 1281, 58742, 1281, 1222, 1031, 77651
307, 1626, 236627, 1560, 1498, 1335, 96240
308, 676, 6077, 676, 945, 575, 68950
309, 1320, 102601, 1320, 1223, 1213, 82136
310, 1237, 129118, 1237, 1817, 916, 126084
311, 1514, 264953, 1514, 1360, 1238, 77584
312, 1168, 12786, 1168, 848, 1020, 75344
313, 1173, 18764, 1173, 1046, 998, 78206
314, 1693, 467152, 1693, 1685, 1441, 89636
315, 857, 3273, 857, 567, 857, 94896
316, 1607, 269704, 1607, 1523, 1492, 82121
317, 1978, 2193613, 1978, 1760, 1749, 85824
318, 942, 7060, 942, 687, 942, 134857
319, 1197, 48742, 1197, 957, 946, 89898
320, 1295, 89079, 1295, 1421, 1080, 97297
321, 762, 5495, 762, 525, 655, 73313
